group_name,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
J. Collins - T. Young,ATL,46,23,23,0.5,27.9,25.1,51.8,0.484,7.0,18.8,0.37,9.7,12.4,0.784,5.8,20.0,25.8,15.1,7.1,3.8,2.8,2.7,10.8,11.9,66.8,1.5,3,3,199,75,1,1,2,68,4,2,111,7,5,123,7,1,2,1,201,3,3,196,200,2,1,57
T. Young - D. Hunter,ATL,29,14,15,0.483,26.9,23.9,49.2,0.486,6.6,17.6,0.377,9.8,12.4,0.794,5.4,18.4,23.9,14.0,7.2,3.7,2.5,2.7,10.9,12.0,64.3,-0.5,24,25,178,102,2,2,5,65,5,4,101,6,4,116,9,3,3,2,202,5,5,195,201,1,5,121
L. Williams - W. Iwundu,ATL,1,1,0,1.0,26.5,22.0,53.0,0.415,7.0,20.0,0.35,15.0,17.0,0.882,8.0,15.0,23.0,9.0,1.0,2.0,3.0,5.0,13.0,10.0,66.0,1.0,165,122,1,1,3,6,1,141,3,1,138,1,1,47,1,16,7,21,33,29,1,204,203,7,2,64
C. Capela - T. Young,ATL,47,24,23,0.511,24.9,23.1,47.6,0.486,6.5,16.9,0.384,8.4,10.8,0.774,5.9,17.9,23.9,13.3,6.2,3.7,2.3,2.6,9.8,10.1,61.1,1.1,2,1,199,74,5,3,7,66,6,6,94,12,9,131,6,5,4,3,199,4,8,194,199,5,6,63
C. Capela - W. Iwundu,ATL,2,1,1,0.5,24.9,23.0,50.5,0.455,8.0,18.5,0.432,11.0,12.0,0.917,7.5,15.5,23.0,12.0,2.0,4.0,2.0,4.5,9.0,10.5,65.0,4.5,135,122,30,75,4,4,3,92,1,3,51,4,6,31,2,14,7,7,103,1,13,202,195,4,3,18
W. Iwundu - T. Young,ATL,2,1,1,0.5,24.7,22.5,49.5,0.455,7.5,17.5,0.429,12.5,13.5,0.926,7.5,16.0,23.5,11.5,2.5,4.0,2.5,4.5,9.5,11.0,65.0,5.0,135,122,30,75,6,5,4,97,2,5,53,2,3,29,2,9,6,11,142,1,6,202,197,3,3,13
B. Bogdanovic - C. Brown Jr.,ATL,1,0,1,0.0,23.8,21.0,48.0,0.438,6.0,16.0,0.375,5.0,5.0,1.0,7.0,19.0,26.0,11.0,6.0,2.0,3.0,3.0,6.0,5.0,53.0,-11.0,165,170,30,170,7,9,6,117,8,9,105,45,71,1,4,2,1,12,197,29,1,197,175,51,11,203
B. Bogdanovic - T. Young,ATL,36,18,18,0.5,23.7,21.1,44.3,0.477,5.9,16.1,0.367,8.3,10.2,0.812,5.0,16.8,21.7,12.1,5.8,3.6,2.0,2.4,8.6,9.8,56.4,0.6,14,17,190,75,8,8,9,74,12,8,118,13,11,99,11,6,10,6,194,6,13,192,193,8,8,78
J. Collins - D. Hunter,ATL,27,12,15,0.444,23.4,21.0,43.3,0.485,5.3,15.0,0.354,7.5,9.7,0.772,4.8,16.3,21.1,13.0,6.2,3.1,2.2,2.3,9.6,10.1,54.8,-1.4,28,35,178,123,9,9,11,67,13,11,132,20,15,136,13,7,11,4,200,8,11,191,198,6,9,149
T. Young - C. Brown Jr.,ATL,3,1,2,0.333,23.3,19.3,45.0,0.43,6.0,15.7,0.383,8.7,9.7,0.897,5.7,18.0,23.7,10.3,5.0,2.0,2.7,3.3,7.3,7.3,53.3,-6.7,117,122,74,147,10,13,8,125,8,10,95,11,16,41,8,4,5,16,187,29,4,200,186,18,10,196
